-1.3330e+02   -3.02063028e-02
-1.3320e+02   -3.01640899e-02
-1.3310e+02   -3.01749368e-02
-1.3300e+02   -3.01290937e-02
-1.3290e+02   -3.01429751e-02
-1.3280e+02   -3.00947278e-02
-1.3270e+02   -3.01103579e-02
-1.3260e+02   -3.00610384e-02
-1.3250e+02   -3.00770532e-02
-1.3240e+02   -3.00280428e-02
-1.3230e+02   -3.00430581e-02
-1.3220e+02   -2.99957292e-02
-1.3210e+02   -3.00083989e-02
-1.3200e+02   -2.99640568e-02
-1.3190e+02   -2.99731302e-02
-1.3180e+02   -2.99329576e-02
-1.3170e+02   -2.99373327e-02
-1.3160e+02   -2.99023390e-02
-1.3150e+02   -2.99011096e-02
-1.3140e+02   -2.98720879e-02
-1.3130e+02   -2.98645826e-02
-1.3120e+02   -2.98420751e-02
-1.3110e+02   -2.98278866e-02
-1.3100e+02   -2.98121611e-02
-1.3090e+02   -2.97911642e-02
-1.3080e+02   -2.97822017e-02
-1.3070e+02   -2.97545594e-02
-1.3060e+02   -2.97520543e-02
-1.3050e+02   -2.97182117e-02
-1.3040e+02   -2.97215837e-02
-1.3030e+02   -2.96822503e-02
-1.3020e+02   -2.96906680e-02
-1.3010e+02   -2.96467883e-02
-1.3000e+02   -2.96592039e-02
-1.2990e+02   -2.96119179e-02
-1.2980e+02   -2.96271110e-02
-1.2970e+02   -2.95777066e-02
-1.2960e+02   -2.95943352e-02
-1.2950e+02   -2.95441942e-02
-1.2940e+02   -2.95608512e-02
-1.2930e+02   -2.95113909e-02
-1.2920e+02   -2.95266638e-02
-1.2910e+02   -2.94792769e-02
-1.2900e+02   -2.94918075e-02
-1.2890e+02   -2.94478032e-02
-1.2880e+02   -2.94563452e-02
-1.2870e+02   -2.94168933e-02
-1.2860e+02   -2.94203657e-02
-1.2850e+02   -2.93864466e-02
-1.2840e+02   -2.93839800e-02
-1.2830e+02   -2.93563427e-02
-1.2820e+02   -2.93473167e-02
-1.2810e+02   -2.93264462e-02
-1.2800e+02   -2.93105164e-02
-1.2790e+02   -2.92966122e-02
-1.2780e+02   -2.92737261e-02
-1.2770e+02   -2.92666931e-02
-1.2760e+02   -2.92370926e-02
-1.2750e+02   -2.92365441e-02
-1.2740e+02   -2.92007568e-02
-1.2730e+02   -2.92060298e-02
-1.2720e+02   -2.91648470e-02
-1.2710e+02   -2.91750297e-02
-1.2700e+02   -2.91294740e-02
-1.2690e+02   -2.91434437e-02
-1.2680e+02   -2.90947263e-02
-1.2670e+02   -2.91111959e-02
-1.2660e+02   -2.90606659e-02
-1.2650e+02   -2.90782384e-02
-1.2640e+02   -2.90273259e-02
-1.2630e+02   -2.90445531e-02
-1.2620e+02   -2.89947089e-02
-1.2610e+02   -2.90101526e-02
-1.2600e+02   -2.89627869e-02
-1.2590e+02   -2.89750800e-02
-1.2580e+02   -2.89315022e-02
-1.2570e+02   -2.89394066e-02
-1.2560e+02   -2.89007699e-02
-1.2550e+02   -2.89032298e-02
-1.2540e+02   -2.88704813e-02
-1.2530e+02   -2.88666682e-02
-1.2520e+02   -2.88405085e-02
-1.2510e+02   -2.88298572e-02
-1.2500e+02   -2.88107098e-02
-1.2490e+02   -2.87929432e-02
-1.2480e+02   -2.87809355e-02
-1.2470e+02   -2.87560773e-02
-1.2460e+02   -2.87510345e-02
-1.2450e+02   -2.87194090e-02
-1.2440e+02   -2.87208604e-02
-1.2430e+02   -2.86830797e-02
-1.2420e+02   -2.86902777e-02
-1.2410e+02   -2.86472170e-02
-1.2400e+02   -2.86591678e-02
-1.2390e+02   -2.86119289e-02
-1.2380e+02   -2.86274342e-02
-1.2370e+02   -2.85772995e-02
-1.2360e+02   -2.85950062e-02
-1.2350e+02   -2.85433849e-02
-1.2340e+02   -2.85618422e-02
-1.2330e+02   -2.85102112e-02
-1.2320e+02   -2.85279317e-02
-1.2310e+02   -2.84777731e-02
-1.2300e+02   -2.84932957e-02
-1.2290e+02   -2.84460338e-02
-1.2280e+02   -2.84579860e-02
-1.2270e+02   -2.84149268e-02
-1.2260e+02   -2.84220828e-02
-1.2250e+02   -2.83843586e-02
-1.2240e+02   -2.83856918e-02
-1.2230e+02   -2.83542122e-02
-1.2220e+02   -2.83489397e-02
-1.2210e+02   -2.83243524e-02
-1.2200e+02   -2.83119685e-02
-1.2190e+02   -2.82946312e-02
-1.2180e+02   -2.82749301e-02
-1.2170e+02   -2.82648942e-02
-1.2160e+02   -2.82379797e-02
-1.2150e+02   -2.82349871e-02
-1.2140e+02   -2.82012689e-02
-1.2130e+02   -2.82047620e-02
-1.2120e+02   -2.81649398e-02
-1.2110e+02   -2.81740841e-02
-1.2100e+02   -2.81291183e-02
-1.2090e+02   -2.81428370e-02
-1.2080e+02   -2.80939095e-02
-1.2070e+02   -2.81109281e-02
-1.2060e+02   -2.80593925e-02
-1.2050e+02   -2.80782923e-02
-1.2040e+02   -2.80256172e-02
-1.2030e+02   -2.80448950e-02
-1.2020e+02   -2.79926022e-02
-1.2010e+02   -2.80107337e-02
-1.2000e+02   -2.79603336e-02
-1.1990e+02   -2.79758380e-02
-1.1980e+02   -2.79287659e-02
-1.1970e+02   -2.79402687e-02
-1.1960e+02   -2.78978235e-02
-1.1950e+02   -2.79041152e-02
-1.1940e+02   -2.78674038e-02
-1.1930e+02   -2.78674917e-02
-1.1920e+02   -2.78373816e-02
-1.1910e+02   -2.78305327e-02
-1.1900e+02   -2.78076144e-02
-1.1890e+02   -2.77933872e-02
-1.1880e+02   -2.77779481e-02
-1.1870e+02   -2.77562124e-02
-1.1860e+02   -2.77482236e-02
-1.1850e+02   -2.77191670e-02
-1.1840e+02   -2.77182837e-02
-1.1830e+02   -2.76824048e-02
-1.1820e+02   -2.76879797e-02
-1.1810e+02   -2.76460677e-02
-1.1800e+02   -2.76571773e-02
-1.1790e+02   -2.76102802e-02
-1.1780e+02   -2.76257631e-02
-1.1770e+02   -2.75751435e-02
-1.1760e+02   -2.75936488e-02
-1.1750e+02   -2.75407313e-02
-1.1740e+02   -2.75607755e-02
-1.1730e+02   -2.75070870e-02
-1.1720e+02   -2.75271159e-02
-1.1710e+02   -2.74742210e-02
-1.1700e+02   -2.74926758e-02
-1.1690e+02   -2.74421108e-02
-1.1680e+02   -2.74574941e-02
-1.1670e+02   -2.74107015e-02
-1.1660e+02   -2.74216407e-02
-1.1650e+02   -2.73799082e-02
-1.1640e+02   -2.73852144e-02
-1.1630e+02   -2.73496192e-02
-1.1620e+02   -2.73483382e-02
-1.1610e+02   -2.73197010e-02
-1.1600e+02   -2.73111544e-02
-1.1590e+02   -2.72900035e-02
-1.1580e+02   -2.72738187e-02
-1.1570e+02   -2.72603668e-02
-1.1560e+02   -2.72364934e-02
-1.1550e+02   -2.72306274e-02
-1.1540e+02   -2.71993409e-02
-1.1530e+02   -2.72006255e-02
-1.1520e+02   -2.71625165e-02
-1.1510e+02   -2.71702116e-02
-1.1500e+02   -2.71261619e-02
-1.1490e+02   -2.71392529e-02
-1.1480e+02   -2.70903991e-02
-1.1470e+02   -2.71076390e-02
-1.1460e+02   -2.70553254e-02
-1.1450e+02   -2.70752867e-02
-1.1440e+02   -2.70210086e-02
-1.1430e+02   -2.70421434e-02
-1.1420e+02   -2.69874848e-02
-1.1410e+02   -2.70081899e-02
-1.1400e+02   -2.69547562e-02
-1.1390e+02   -2.69734408e-02
-1.1380e+02   -2.69227909e-02
-1.1370e+02   -2.69379443e-02
-1.1360e+02   -2.68915245e-02
-1.1350e+02   -2.69017800e-02
-1.1340e+02   -2.68608624e-02
-1.1330e+02   -2.68650562e-02
-1.1320e+02   -2.68306836e-02
-1.1310e+02   -2.68279048e-02
-1.1300e+02   -2.68008462e-02
-1.1290e+02   -2.67904760e-02
-1.1280e+02   -2.67711929e-02
-1.1270e+02   -2.67529321e-02
-1.1260e+02   -2.67415577e-02
-1.1250e+02   -2.67154404e-02
-1.1240e+02   -2.67117731e-02
-1.1230e+02   -2.66781666e-02
-1.1220e+02   -2.66816768e-02
-1.1210e+02   -2.66412672e-02
-1.1200e+02   -2.66511192e-02
-1.1190e+02   -2.66048832e-02
-1.1180e+02   -2.66199692e-02
-1.1170e+02   -2.65691339e-02
-1.1160e+02   -2.65881200e-02
-1.1150e+02   -2.65341119e-02
-1.1140e+02   -2.65554938e-02
-1.1130e+02   -2.64998788e-02
-1.1120e+02   -2.65220453e-02
-1.1110e+02   -2.64664629e-02
-1.1100e+02   -2.64877634e-02
-1.1090e+02   -2.64338574e-02
-1.1080e+02   -2.64526719e-02
-1.1070e+02   -2.64020210e-02
-1.1060e+02   -2.64168290e-02
-1.1050e+02   -2.63708792e-02
-1.1040e+02   -2.63803244e-02
-1.1030e+02   -2.63403275e-02
-1.1020e+02   -2.63432757e-02
-1.1010e+02   -2.63102356e-02
-1.1000e+02   -2.63058241e-02
-1.0990e+02   -2.62804529e-02
-1.0980e+02   -2.62681276e-02
-1.0970e+02   -2.62508148e-02
-1.0960e+02   -2.62303550e-02
-1.0950e+02   -2.62211497e-02
-1.0940e+02   -2.61926786e-02
-1.0930e+02   -2.61912860e-02
-1.0920e+02   -2.61552669e-02
-1.0910e+02   -2.61610597e-02
-1.0900e+02   -2.61182773e-02
-1.0890e+02   -2.61303210e-02
-1.0880e+02   -2.60818497e-02
-1.0870e+02   -2.60989412e-02
-1.0860e+02   -2.60461001e-02
-1.0850e+02   -2.60668176e-02
-1.0840e+02   -2.60111160e-02
-1.0830e+02   -2.60338784e-02
-1.0820e+02   -2.59769522e-02
-1.0810e+02   -2.60000857e-02
-1.0800e+02   -2.59436287e-02
-1.0790e+02   -2.59654375e-02
-1.0780e+02   -2.59111293e-02
-1.0770e+02   -2.59299672e-02
-1.0760e+02   -2.58794028e-02
-1.0750e+02   -2.58937431e-02
-1.0740e+02   -2.58483642e-02
-1.0730e+02   -2.58568653e-02
-1.0720e+02   -2.58178989e-02
-1.0710e+02   -2.58194614e-02
-1.0700e+02   -2.57878670e-02
-1.0690e+02   -2.57816815e-02
-1.0680e+02   -2.57581093e-02
-1.0670e+02   -2.57436916e-02
-1.0660e+02   -2.57284540e-02
-1.0650e+02   -2.57056671e-02
-1.0640e+02   -2.56987237e-02
-1.0630e+02   -2.56677847e-02
-1.0620e+02   -2.56687434e-02
-1.0610e+02   -2.56302157e-02
-1.0600e+02   -2.56383474e-02
-1.0590e+02   -2.55931179e-02
-1.0580e+02   -2.56073864e-02
-1.0570e+02   -2.55566295e-02
-1.0560e+02   -2.55757342e-02
-1.0550e+02   -2.55208630e-02
-1.0540e+02   -2.55432930e-02
-1.0530e+02   -2.54859000e-02
-1.0520e+02   -2.55099975e-02
-1.0510e+02   -2.54517881e-02
-1.0500e+02   -2.54758180e-02
-1.0490e+02   -2.54185383e-02
-1.0480e+02   -2.54407615e-02
-1.0470e+02   -2.53861248e-02
-1.0460e+02   -2.54048720e-02
-1.0450e+02   -2.53544856e-02
-1.0440e+02   -2.53682282e-02
-1.0430e+02   -2.53235252e-02
-1.0420e+02   -2.53309408e-02
-1.0410e+02   -2.52931185e-02
-1.0400e+02   -2.52931476e-02
-1.0390e+02   -2.52631159e-02
-1.0380e+02   -2.52550078e-02
-1.0370e+02   -2.52333494e-02
-1.0360e+02   -2.52166955e-02
-1.0350e+02   -2.52036401e-02
-1.0340e+02   -2.51783922e-02
-1.0330e+02   -2.51738053e-02
-1.0320e+02   -2.51402792e-02
-1.0310e+02   -2.51436663e-02
-1.0300e+02   -2.51025300e-02
-1.0290e+02   -2.51130563e-02
-1.0280e+02   -2.50653026e-02
-1.0270e+02   -2.50818270e-02
-1.0260e+02   -2.50287331e-02
-1.0250e+02   -2.50498554e-02
-1.0240e+02   -2.49929295e-02
-1.0230e+02   -2.50170488e-02
-1.0220e+02   -2.49579673e-02
-1.0210e+02   -2.49833492e-02
-1.0200e+02   -2.49238862e-02
-1.0190e+02   -2.49487353e-02
-1.0180e+02   -2.48906878e-02
-1.0170e+02   -2.49132243e-02
-1.0160e+02   -2.48583358e-02
-1.0150e+02   -2.48768706e-02
-1.0140e+02   -2.48267575e-02
-1.0130e+02   -2.48397641e-02
-1.0120e+02   -2.47958461e-02
-1.0110e+02   -2.48020262e-02
-1.0100e+02   -2.47654659e-02
-1.0090e+02   -2.47638053e-02
-1.0080e+02   -2.47354573e-02
-1.0070e+02   -2.47252698e-02
-1.0060e+02   -2.47056436e-02
-1.0050e+02   -2.46866018e-02
-1.0040e+02   -2.46758388e-02
-1.0030e+02   -2.46479890e-02
-1.0020e+02   -2.46458548e-02
-1.0010e+02   -2.46096168e-02
-1.0000e+02   -2.46155100e-02
-9.9900e+01   -2.45716607e-02
-9.9800e+01   -2.45846366e-02
-9.9700e+01   -2.45342782e-02
-9.9600e+01   -2.45530877e-02
-9.9500e+01   -2.44976030e-02
-9.9400e+01   -2.45207441e-02
-9.9300e+01   -2.44617381e-02
-9.9200e+01   -2.44875190e-02
-9.9100e+01   -2.44267524e-02
-9.9000e+01   -2.44533619e-02
-9.8900e+01   -2.43926767e-02
-9.8800e+01   -2.44182609e-02
-9.8700e+01   -2.43595029e-02
-9.8600e+01   -2.43822435e-02
-9.8500e+01   -2.43271838e-02
-9.8400e+01   -2.43453754e-02
-9.8300e+01   -2.42956350e-02
-9.8200e+01   -2.43077578e-02
-9.8100e+01   -2.42647386e-02
-9.8000e+01   -2.42695237e-02
-9.7900e+01   -2.42343477e-02
-9.7800e+01   -2.42308316e-02
-9.7700e+01   -2.42042925e-02
-9.7600e+01   -2.41918597e-02
-9.7500e+01   -2.41743877e-02
-9.7400e+01   -2.41527979e-02
-9.7300e+01   -2.41444401e-02
-9.7200e+01   -2.41138399e-02
-9.7100e+01   -2.41142566e-02
-9.7000e+01   -2.40751751e-02
-9.6900e+01   -2.40836528e-02
-9.6800e+01   -2.40369804e-02
-9.6700e+01   -2.40524604e-02
-9.6600e+01   -2.39994128e-02
-9.6500e+01   -2.40205345e-02
-9.6400e+01   -2.39626025e-02
-9.6300e+01   -2.39877602e-02
-9.6200e+01   -2.39266474e-02
-9.6100e+01   -2.39540569e-02
-9.6000e+01   -2.38916086e-02
-9.5900e+01   -2.39193826e-02
-9.5800e+01   -2.38575081e-02
-9.5700e+01   -2.38837353e-02
-9.5600e+01   -2.38243269e-02
-9.5500e+01   -2.38471534e-02
-9.5400e+01   -2.37920064e-02
-9.5300e+01   -2.38097144e-02
-9.5200e+01   -2.37604505e-02
-9.5100e+01   -2.37715314e-02
-9.5000e+01   -2.37295292e-02
-9.4900e+01   -2.37327489e-02
-9.4800e+01   -2.36990843e-02
-9.4700e+01   -2.36935362e-02
-9.4600e+01   -2.36689357e-02
-9.4500e+01   -2.36540812e-02
-9.4400e+01   -2.36388895e-02
-9.4300e+01   -2.36145816e-02
-9.4200e+01   -2.36087452e-02
-9.4100e+01   -2.35752369e-02
-9.4000e+01   -2.35783050e-02
-9.3900e+01   -2.35362403e-02
-9.3800e+01   -2.35473820e-02
-9.3700e+01   -2.34977698e-02
-9.3600e+01   -2.35158079e-02
-9.3500e+01   -2.34599812e-02
-9.3400e+01   -2.34834402e-02
-9.3300e+01   -2.34230008e-02
-9.3200e+01   -2.34501689e-02
-9.3100e+01   -2.33869206e-02
-9.3000e+01   -2.34159205e-02
-9.2900e+01   -2.33517936e-02
-9.2800e+01   -2.33806619e-02
-9.2700e+01   -2.33176317e-02
-9.2600e+01   -2.33444016e-02
-9.2500e+01   -2.32844050e-02
-9.2400e+01   -2.33071896e-02
-9.2300e+01   -2.32520427e-02
-9.2200e+01   -2.32691158e-02
-9.2100e+01   -2.32204362e-02
-9.2000e+01   -2.32303055e-02
-9.1900e+01   -2.31894433e-02
-9.1800e+01   -2.31909152e-02
-9.1700e+01   -2.31588941e-02
-9.1600e+01   -2.31511254e-02
-9.1500e+01   -2.31285982e-02
-9.1400e+01   -2.31111334e-02
-9.1300e+01   -2.30983525e-02
-9.1200e+01   -2.30711449e-02
-9.1100e+01   -2.30679498e-02
-9.1000e+01   -2.30313652e-02
-9.0900e+01   -2.30371877e-02
-9.0800e+01   -2.29919907e-02
-9.0700e+01   -2.30058771e-02
-9.0600e+01   -2.29532003e-02
-9.0500e+01   -2.29738500e-02
-9.0400e+01   -2.29151479e-02
-9.0300e+01   -2.29409671e-02
-9.0200e+01   -2.28779556e-02
-9.0100e+01   -2.29071238e-02
-9.0000e+01   -2.28417085e-02
-8.9900e+01   -2.28722543e-02
-8.9800e+01   -2.28064508e-02
-8.9700e+01   -2.28363353e-02
-8.9600e+01   -2.27721840e-02
-8.9500e+01   -2.27993864e-02
-8.9400e+01   -2.27388661e-02
-8.9300e+01   -2.27614699e-02
-8.9200e+01   -2.27064139e-02
-8.9100e+01   -2.27226883e-02
-8.9000e+01   -2.26747055e-02
-8.8900e+01   -2.26831801e-02
-8.8800e+01   -2.26435862e-02
-8.8700e+01   -2.26431139e-02
-8.8600e+01   -2.26128740e-02
-8.8500e+01   -2.26026816e-02
-8.8400e+01   -2.25823678e-02
-8.8300e+01   -2.25620903e-02
-8.8200e+01   -2.25518557e-02
-8.8100e+01   -2.25215535e-02
-8.8000e+01   -2.25211236e-02
-8.7900e+01   -2.24812820e-02
-8.7800e+01   -2.24899647e-02
-8.7700e+01   -2.24414753e-02
-8.7600e+01   -2.24581881e-02
-8.7500e+01   -2.24023125e-02
-8.7400e+01   -2.24256267e-02
-8.7300e+01   -2.23639453e-02
-8.7200e+01   -2.23921450e-02
-8.7100e+01   -2.23264907e-02
-8.7000e+01   -2.23576442e-02
-8.6900e+01   -2.22900264e-02
-8.6800e+01   -2.23220673e-02
-8.6700e+01   -2.22545872e-02
-8.6600e+01   -2.22854010e-02
-8.6500e+01   -2.22201630e-02
-8.6400e+01   -2.22476771e-02
-8.6300e+01   -2.21866995e-02
-8.6200e+01   -2.22089708e-02
-8.6100e+01   -2.21541000e-02
-8.6000e+01   -2.21693981e-02
-8.5900e+01   -2.21222291e-02
-8.5800e+01   -2.21291106e-02
-8.5700e+01   -2.20909187e-02
-8.5600e+01   -2.20882900e-02
-8.5500e+01   -2.20599746e-02
-8.5400e+01   -2.20471394e-02
-8.5300e+01   -2.20291849e-02
-8.5200e+01   -2.20058761e-02
-8.5100e+01   -2.19983285e-02
-8.5000e+01   -2.19647211e-02
-8.4900e+01   -2.19671848e-02
-8.4800e+01   -2.19238908e-02
-8.4700e+01   -2.19355427e-02
-8.4600e+01   -2.18835873e-02
-8.4500e+01   -2.19032099e-02
-8.4400e+01   -2.18439896e-02
-8.4300e+01   -2.18700209e-02
-8.4200e+01   -2.18052464e-02
-8.4100e+01   -2.18358442e-02
-8.4000e+01   -2.17674690e-02
-8.3900e+01   -2.18005880e-02
-8.3800e+01   -2.17307271e-02
-8.3700e+01   -2.17642044e-02
-8.3600e+01   -2.16950449e-02
-8.3500e+01   -2.17266913e-02
-8.3400e+01   -2.16604005e-02
-8.3300e+01   -2.16880932e-02
-8.3200e+01   -2.16267260e-02
-8.3100e+01   -2.16484989e-02
-8.3000e+01   -2.15939106e-02
-8.2900e+01   -2.16080385e-02
-8.2800e+01   -2.15618049e-02
-8.2700e+01   -2.15668776e-02
-8.2600e+01   -2.15302269e-02
-8.2500e+01   -2.15252109e-02
-8.2400e+01   -2.14989699e-02
-8.2300e+01   -2.14832537e-02
-8.2200e+01   -2.14678107e-02
-8.2100e+01   -2.14412328e-02
-8.2000e+01   -2.14365192e-02
-8.1900e+01   -2.13993774e-02
-8.1800e+01   -2.14048681e-02
-8.1700e+01   -2.13579088e-02
-8.1600e+01   -2.13726425e-02
-8.1500e+01   -2.13170315e-02
-8.1400e+01   -2.13396491e-02
-8.1300e+01   -2.12769240e-02
-8.1200e+01   -2.13057243e-02
-8.1100e+01   -2.12377311e-02
-8.1000e+01   -2.12707416e-02
-8.0900e+01   -2.11995581e-02
-8.0800e+01   -2.12346168e-02
-8.0700e+01   -2.11624654e-02
-8.0600e+01   -2.11973118e-02
-8.0500e+01   -2.11264661e-02
-8.0400e+01   -2.11588367e-02
-8.0300e+01   -2.10915254e-02
-8.0200e+01   -2.11192494e-02
-8.0100e+01   -2.10575612e-02
-8.0000e+01   -2.10786531e-02
-7.9900e+01   -2.10244478e-02
-7.9800e+01   -2.10371928e-02
-7.9700e+01   -2.09920210e-02
-7.9600e+01   -2.09950485e-02
-7.9500e+01   -2.09600845e-02
-7.9400e+01   -2.09524286e-02
-7.9300e+01   -2.09284184e-02
-7.9200e+01   -2.09095605e-02
-7.9100e+01   -2.08967883e-02
-7.9000e+01   -2.08666812e-02
-7.8900e+01   -2.08649548e-02
-7.8800e+01   -2.08240275e-02
-7.8700e+01   -2.08326841e-02
-7.8600e+01   -2.07818258e-02
-7.8500e+01   -2.07997578e-02
-7.8400e+01   -2.07402825e-02
-7.8300e+01   -2.07659819e-02
-7.8200e+01   -2.06995747e-02
-7.8100e+01   -2.07311954e-02
-7.8000e+01   -2.06598434e-02
-7.7900e+01   -2.06952774e-02
-7.7800e+01   -2.06211862e-02
-7.7700e+01   -2.06581521e-02
-7.7600e+01   -2.05836540e-02
-7.7500e+01   -2.06197922e-02
-7.7400e+01   -2.05472477e-02
-7.7300e+01   -2.05802208e-02
-7.7200e+01   -2.05119186e-02
-7.7100e+01   -2.05395100e-02
-7.7000e+01   -2.04775695e-02
-7.6900e+01   -2.04977784e-02
-7.6800e+01   -2.04440592e-02
-7.6700e+01   -2.04551865e-02
-7.6600e+01   -2.04112077e-02
-7.6500e+01   -2.04119295e-02
