-9.340000e+02 4.069623e-09
-9.330000e+02 4.098329e-09
-9.320000e+02 4.127645e-09
-9.310000e+02 4.157591e-09
-9.300000e+02 4.188191e-09
-9.290000e+02 4.219462e-09
-9.280000e+02 4.251423e-09
-9.270000e+02 4.284090e-09
-9.260000e+02 4.317477e-09
-9.250000e+02 4.351595e-09
-9.240000e+02 4.386454e-09
-9.230000e+02 4.422061e-09
-9.220000e+02 4.458420e-09
-9.210000e+02 4.495532e-09
-9.200000e+02 4.533395e-09
-9.190000e+02 4.572007e-09
-9.180000e+02 4.611360e-09
-9.170000e+02 4.651446e-09
-9.160000e+02 4.692252e-09
-9.150000e+02 4.733766e-09
-9.140000e+02 4.775971e-09
-9.130000e+02 4.818851e-09
-9.120000e+02 4.862387e-09
-9.110000e+02 4.906559e-09
-9.100000e+02 4.951349e-09
-9.090000e+02 4.996735e-09
-9.080000e+02 5.042701e-09
-9.070000e+02 5.089227e-09
-9.060000e+02 5.136298e-09
-9.050000e+02 5.183901e-09
-9.040000e+02 5.232026e-09
-9.030000e+02 5.280668e-09
-9.020000e+02 5.329824e-09
-9.010000e+02 5.379501e-09
-9.000000e+02 5.429707e-09
-8.990000e+02 5.480462e-09
-8.980000e+02 5.531790e-09
-8.970000e+02 5.583725e-09
-8.960000e+02 5.636311e-09
-8.950000e+02 5.689598e-09
-8.940000e+02 5.743650e-09
-8.930000e+02 5.798539e-09
-8.920000e+02 5.854349e-09
-8.910000e+02 5.911176e-09
-8.900000e+02 5.969126e-09
-8.890000e+02 6.028316e-09
-8.880000e+02 6.088875e-09
-8.870000e+02 6.150943e-09
-8.860000e+02 6.214671e-09
-8.850000e+02 6.280220e-09
-8.840000e+02 6.347759e-09
-8.830000e+02 6.417468e-09
-8.820000e+02 6.489533e-09
-8.810000e+02 6.564148e-09
-8.800000e+02 6.641512e-09
-8.790000e+02 6.721827e-09
-8.780000e+02 6.805300e-09
-8.770000e+02 6.892137e-09
-8.760000e+02 6.982543e-09
-8.750000e+02 7.076722e-09
-8.740000e+02 7.174872e-09
-8.730000e+02 7.277187e-09
-8.720000e+02 7.383848e-09
-8.710000e+02 7.495032e-09
-8.700000e+02 7.610898e-09
-8.690000e+02 7.731595e-09
-8.680000e+02 7.857254e-09
-8.670000e+02 7.987987e-09
-8.660000e+02 8.123891e-09
-8.650000e+02 8.265039e-09
-8.640000e+02 8.411481e-09
-8.630000e+02 8.563249e-09
-8.620000e+02 8.720347e-09
-8.610000e+02 8.882756e-09
-8.600000e+02 9.050435e-09
-8.590000e+02 9.223317e-09
-8.580000e+02 9.401312e-09
-8.570000e+02 9.584308e-09
-8.560000e+02 9.772173e-09
-8.550000e+02 9.964755e-09
-8.540000e+02 1.016188e-08
-8.530000e+02 1.036338e-08
-8.520000e+02 1.056905e-08
-8.510000e+02 1.077869e-08
-8.500000e+02 1.099209e-08
-8.490000e+02 1.120906e-08
-8.480000e+02 1.142939e-08
-8.470000e+02 1.165289e-08
-8.460000e+02 1.187939e-08
-8.450000e+02 1.210875e-08
-8.440000e+02 1.234082e-08
-8.430000e+02 1.257553e-08
-8.420000e+02 1.281281e-08
-8.410000e+02 1.305265e-08
-8.400000e+02 1.329510e-08
-8.390000e+02 1.354025e-08
-8.380000e+02 1.378825e-08
-8.370000e+02 1.403934e-08
-8.360000e+02 1.429380e-08
-8.350000e+02 1.455200e-08
-8.340000e+02 1.481440e-08
-8.330000e+02 1.508151e-08
-8.320000e+02 1.535397e-08
-8.310000e+02 1.563246e-08
-8.300000e+02 1.591778e-08
-8.290000e+02 1.621080e-08
-8.280000e+02 1.651247e-08
-8.270000e+02 1.682385e-08
-8.260000e+02 1.714604e-08
-8.250000e+02 1.748025e-08
-8.240000e+02 1.782773e-08
-8.230000e+02 1.818982e-08
-8.220000e+02 1.856789e-08
-8.210000e+02 1.896336e-08
-8.200000e+02 1.937771e-08
-8.190000e+02 1.981240e-08
-8.180000e+02 2.026894e-08
-8.170000e+02 2.074883e-08
-8.160000e+02 2.125354e-08
-8.150000e+02 2.178452e-08
-8.140000e+02 2.234320e-08
-8.130000e+02 2.293090e-08
-8.120000e+02 2.354893e-08
-8.110000e+02 2.419846e-08
-8.100000e+02 2.488059e-08
-8.090000e+02 2.559630e-08
-8.080000e+02 2.634642e-08
-8.070000e+02 2.713166e-08
-8.060000e+02 2.795258e-08
-8.050000e+02 2.880955e-08
-8.040000e+02 2.970279e-08
-8.030000e+02 3.063235e-08
-8.020000e+02 3.159807e-08
-8.010000e+02 3.259964e-08
-8.000000e+02 3.363653e-08
-7.990000e+02 3.470805e-08
-7.980000e+02 3.581334e-08
-7.970000e+02 3.695135e-08
-7.960000e+02 3.812089e-08
-7.950000e+02 3.932063e-08
-7.940000e+02 4.054910e-08
-7.930000e+02 4.180474e-08
-7.920000e+02 4.308590e-08
-7.910000e+02 4.439088e-08
-7.900000e+02 4.571794e-08
-7.890000e+02 4.706537e-08
-7.880000e+02 4.843148e-08
-7.870000e+02 4.981465e-08
-7.860000e+02 5.121339e-08
-7.850000e+02 5.262634e-08
-7.840000e+02 5.405234e-08
-7.830000e+02 5.549048e-08
-7.820000e+02 5.694009e-08
-7.810000e+02 5.840082e-08
-7.800000e+02 5.987270e-08
-7.790000e+02 6.135611e-08
-7.780000e+02 6.285189e-08
-7.770000e+02 6.436131e-08
-7.760000e+02 6.588616e-08
-7.750000e+02 6.742874e-08
-7.740000e+02 6.899187e-08
-7.730000e+02 7.057895e-08
-7.720000e+02 7.219394e-08
-7.710000e+02 7.384139e-08
-7.700000e+02 7.552642e-08
-7.690000e+02 7.725471e-08
-7.680000e+02 7.903251e-08
-7.670000e+02 8.086663e-08
-7.660000e+02 8.276436e-08
-7.650000e+02 8.473348e-08
-7.640000e+02 8.678221e-08
-7.630000e+02 8.891913e-08
-7.620000e+02 9.115318e-08
-7.610000e+02 9.349354e-08
-7.600000e+02 9.594959e-08
-7.590000e+02 9.853082e-08
-7.580000e+02 1.012467e-07
-7.570000e+02 1.041068e-07
-7.560000e+02 1.071204e-07
-7.550000e+02 1.102966e-07
-7.540000e+02 1.136440e-07
-7.530000e+02 1.171711e-07
-7.520000e+02 1.208855e-07
-7.510000e+02 1.247943e-07
-7.500000e+02 1.289041e-07
-7.490000e+02 1.332204e-07
-7.480000e+02 1.377477e-07
-7.470000e+02 1.424900e-07
-7.460000e+02 1.474498e-07
-7.450000e+02 1.526286e-07
-7.440000e+02 1.580269e-07
-7.430000e+02 1.636438e-07
-7.420000e+02 1.694773e-07
-7.410000e+02 1.755242e-07
-7.400000e+02 1.817801e-07
-7.390000e+02 1.882392e-07
-7.380000e+02 1.948948e-07
-7.370000e+02 2.017389e-07
-7.360000e+02 2.087627e-07
-7.350000e+02 2.159564e-07
-7.340000e+02 2.233093e-07
-7.330000e+02 2.308101e-07
-7.320000e+02 2.384471e-07
-7.310000e+02 2.462082e-07
-7.300000e+02 2.540809e-07
-7.290000e+02 2.620532e-07
-7.280000e+02 2.701129e-07
-7.270000e+02 2.782485e-07
-7.260000e+02 2.864494e-07
-7.250000e+02 2.947055e-07
-7.240000e+02 3.030083e-07
-7.230000e+02 3.113505e-07
-7.220000e+02 3.197266e-07
-7.210000e+02 3.281331e-07
-7.200000e+02 3.365685e-07
-7.190000e+02 3.450339e-07
-7.180000e+02 3.535327e-07
-7.170000e+02 3.620714e-07
-7.160000e+02 3.706592e-07
-7.150000e+02 3.793087e-07
-7.140000e+02 3.880355e-07
-7.130000e+02 3.968585e-07
-7.120000e+02 4.058002e-07
-7.110000e+02 4.148864e-07
-7.100000e+02 4.241460e-07
-7.090000e+02 4.336117e-07
-7.080000e+02 4.433190e-07
-7.070000e+02 4.533067e-07
-7.060000e+02 4.636165e-07
-7.050000e+02 4.742926e-07
-7.040000e+02 4.853816e-07
-7.030000e+02 4.969324e-07
-7.020000e+02 5.089954e-07
-7.010000e+02 5.216223e-07
-7.000000e+02 5.348658e-07
-6.990000e+02 5.487788e-07
-6.980000e+02 5.634145e-07
-6.970000e+02 5.788251e-07
-6.960000e+02 5.950619e-07
-6.950000e+02 6.121743e-07
-6.940000e+02 6.302097e-07
-6.930000e+02 6.492125e-07
-6.920000e+02 6.692237e-07
-6.910000e+02 6.902805e-07
-6.900000e+02 7.124155e-07
-6.890000e+02 7.356565e-07
-6.880000e+02 7.600256e-07
-6.870000e+02 7.855395e-07
-6.860000e+02 8.122083e-07
-6.850000e+02 8.400357e-07
-6.840000e+02 8.690187e-07
-6.830000e+02 8.991474e-07
-6.820000e+02 9.304047e-07
-6.810000e+02 9.627667e-07
-6.800000e+02 9.962023e-07
-6.790000e+02 1.030674e-06
-6.780000e+02 1.066137e-06
-6.770000e+02 1.102542e-06
-6.760000e+02 1.139831e-06
-6.750000e+02 1.177946e-06
-6.740000e+02 1.216818e-06
-6.730000e+02 1.256381e-06
-6.720000e+02 1.296561e-06
-6.710000e+02 1.337285e-06
-6.700000e+02 1.378480e-06
-6.690000e+02 1.420069e-06
-6.680000e+02 1.461982e-06
-6.670000e+02 1.504148e-06
-6.660000e+02 1.546502e-06
-6.650000e+02 1.588982e-06
-6.640000e+02 1.631535e-06
-6.630000e+02 1.674115e-06
-6.620000e+02 1.716686e-06
-6.610000e+02 1.759220e-06
-6.600000e+02 1.801703e-06
-6.590000e+02 1.844134e-06
-6.580000e+02 1.886523e-06
-6.570000e+02 1.928899e-06
-6.560000e+02 1.971302e-06
-6.550000e+02 2.013793e-06
-6.540000e+02 2.056446e-06
-6.530000e+02 2.099354e-06
-6.520000e+02 2.142628e-06
-6.510000e+02 2.186395e-06
-6.500000e+02 2.230799e-06
-6.490000e+02 2.276002e-06
-6.480000e+02 2.322182e-06
-6.470000e+02 2.369531e-06
-6.460000e+02 2.418258e-06
-6.450000e+02 2.468582e-06
-6.440000e+02 2.520734e-06
-6.430000e+02 2.574956e-06
-6.420000e+02 2.631496e-06
-6.410000e+02 2.690609e-06
-6.400000e+02 2.752553e-06
-6.390000e+02 2.817587e-06
-6.380000e+02 2.885968e-06
-6.370000e+02 2.957949e-06
-6.360000e+02 3.033775e-06
-6.350000e+02 3.113682e-06
-6.340000e+02 3.197894e-06
-6.330000e+02 3.286618e-06
-6.320000e+02 3.380043e-06
-6.310000e+02 3.478338e-06
-6.300000e+02 3.581647e-06
-6.290000e+02 3.690090e-06
-6.280000e+02 3.803757e-06
-6.270000e+02 3.922710e-06
-6.260000e+02 4.046977e-06
-6.250000e+02 4.176554e-06
-6.240000e+02 4.311403e-06
-6.230000e+02 4.451452e-06
-6.220000e+02 4.596592e-06
-6.210000e+02 4.746681e-06
-6.200000e+02 4.901541e-06
-6.190000e+02 5.060962e-06
-6.180000e+02 5.224701e-06
-6.170000e+02 5.392487e-06
-6.160000e+02 5.564020e-06
-6.150000e+02 5.738978e-06
-6.140000e+02 5.917016e-06
-6.130000e+02 6.097773e-06
-6.120000e+02 6.280874e-06
-6.110000e+02 6.465938e-06
-6.100000e+02 6.652580e-06
-6.090000e+02 6.840416e-06
-6.080000e+02 7.029073e-06
-6.070000e+02 7.218189e-06
-6.060000e+02 7.407422e-06
-6.050000e+02 7.596458e-06
-6.040000e+02 7.785011e-06
-6.030000e+02 7.972835e-06
-6.020000e+02 8.159728e-06
-6.010000e+02 8.345537e-06
-6.000000e+02 8.530162e-06
-5.990000e+02 8.713564e-06
-5.980000e+02 8.895769e-06
-5.970000e+02 9.076869e-06
-5.960000e+02 9.257030e-06
-5.950000e+02 9.436491e-06
-5.940000e+02 9.615567e-06
-5.930000e+02 9.794653e-06
-5.920000e+02 9.974219e-06
-5.910000e+02 1.015482e-05
-5.900000e+02 1.033707e-05
-5.890000e+02 1.052168e-05
-5.880000e+02 1.070941e-05
-5.870000e+02 1.090111e-05
-5.860000e+02 1.109766e-05
-5.850000e+02 1.130003e-05
-5.840000e+02 1.150920e-05
-5.830000e+02 1.172623e-05
-5.820000e+02 1.195217e-05
-5.810000e+02 1.218812e-05
-5.800000e+02 1.243517e-05
-5.790000e+02 1.269444e-05
-5.780000e+02 1.296699e-05
-5.770000e+02 1.325391e-05
-5.760000e+02 1.355621e-05
-5.750000e+02 1.387487e-05
-5.740000e+02 1.421081e-05
-5.730000e+02 1.456488e-05
-5.720000e+02 1.493784e-05
-5.710000e+02 1.533035e-05
-5.700000e+02 1.574297e-05
-5.690000e+02 1.617614e-05
-5.680000e+02 1.663018e-05
-5.670000e+02 1.710528e-05
-5.660000e+02 1.760148e-05
-5.650000e+02 1.811867e-05
-5.640000e+02 1.865662e-05
-5.630000e+02 1.921491e-05
-5.620000e+02 1.979301e-05
-5.610000e+02 2.039021e-05
-5.600000e+02 2.100567e-05
-5.590000e+02 2.163839e-05
-5.580000e+02 2.228726e-05
-5.570000e+02 2.295104e-05
-5.560000e+02 2.362837e-05
-5.550000e+02 2.431778e-05
-5.540000e+02 2.501775e-05
-5.530000e+02 2.572665e-05
-5.520000e+02 2.644282e-05
-5.510000e+02 2.716458e-05
-5.500000e+02 2.789022e-05
-5.490000e+02 2.861805e-05
-5.480000e+02 2.934642e-05
-5.470000e+02 3.007374e-05
-5.460000e+02 3.079849e-05
-5.450000e+02 3.151928e-05
-5.440000e+02 3.223483e-05
-5.430000e+02 3.294403e-05
-5.420000e+02 3.364594e-05
-5.410000e+02 3.433984e-05
-5.400000e+02 3.502520e-05
-5.390000e+02 3.570176e-05
-5.380000e+02 3.636950e-05
-5.370000e+02 3.702869e-05
-5.360000e+02 3.767986e-05
-5.350000e+02 3.832385e-05
-5.340000e+02 3.896180e-05
-5.330000e+02 3.959515e-05
-5.320000e+02 4.022566e-05
-5.310000e+02 4.085536e-05
-5.300000e+02 4.148660e-05
-5.290000e+02 4.212200e-05
-5.280000e+02 4.276446e-05
-5.270000e+02 4.341710e-05
-5.260000e+02 4.408329e-05
-5.250000e+02 4.476660e-05
-5.240000e+02 4.547077e-05
-5.230000e+02 4.619967e-05
-5.220000e+02 4.695728e-05
-5.210000e+02 4.774764e-05
-5.200000e+02 4.857483e-05
-5.190000e+02 4.944289e-05
-5.180000e+02 5.035581e-05
-5.170000e+02 5.131748e-05
-5.160000e+02 5.233162e-05
-5.150000e+02 5.340176e-05
-5.140000e+02 5.453119e-05
-5.130000e+02 5.572289e-05
-5.120000e+02 5.697953e-05
-5.110000e+02 5.830340e-05
-5.100000e+02 5.969638e-05
-5.090000e+02 6.115989e-05
-5.080000e+02 6.269489e-05
-5.070000e+02 6.430182e-05
-5.060000e+02 6.598062e-05
-5.050000e+02 6.773064e-05
-5.040000e+02 6.955073e-05
-5.030000e+02 7.143915e-05
-5.020000e+02 7.339360e-05
-5.010000e+02 7.541125e-05
-5.000000e+02 7.748873e-05
-4.990000e+02 7.962214e-05
-4.980000e+02 8.180713e-05
-4.970000e+02 8.403888e-05
-4.960000e+02 8.631218e-05
-4.950000e+02 8.862144e-05
-4.940000e+02 9.096082e-05
-4.930000e+02 9.332419e-05
-4.920000e+02 9.570528e-05
-4.910000e+02 9.809773e-05
-4.900000e+02 1.004951e-04
-4.890000e+02 1.028911e-04
-4.880000e+02 1.052795e-04
-4.870000e+02 1.076543e-04
-4.860000e+02 1.100099e-04
-4.850000e+02 1.123409e-04
-4.840000e+02 1.146426e-04
-4.830000e+02 1.169106e-04
-4.820000e+02 1.191414e-04
-4.810000e+02 1.213320e-04
-4.800000e+02 1.234803e-04
-4.790000e+02 1.255850e-04
-4.780000e+02 1.276456e-04
-4.770000e+02 1.296626e-04
-4.760000e+02 1.316376e-04
-4.750000e+02 1.335730e-04
-4.740000e+02 1.354723e-04
-4.730000e+02 1.373401e-04
-4.720000e+02 1.391818e-04
-4.710000e+02 1.410041e-04
-4.700000e+02 1.428144e-04
-4.690000e+02 1.446213e-04
-4.680000e+02 1.464340e-04
-4.670000e+02 1.482626e-04
-4.660000e+02 1.501180e-04
-4.650000e+02 1.520118e-04
-4.640000e+02 1.539558e-04
-4.630000e+02 1.559626e-04
-4.620000e+02 1.580450e-04
-4.610000e+02 1.602158e-04
-4.600000e+02 1.624880e-04
-4.590000e+02 1.648745e-04
-4.580000e+02 1.673879e-04
-4.570000e+02 1.700405e-04
-4.560000e+02 1.728440e-04
-4.550000e+02 1.758093e-04
-4.540000e+02 1.789466e-04
-4.530000e+02 1.822651e-04
-4.520000e+02 1.857730e-04
-4.510000e+02 1.894771e-04
-4.500000e+02 1.933828e-04
-4.490000e+02 1.974943e-04
-4.480000e+02 2.018141e-04
-4.470000e+02 2.063430e-04
-4.460000e+02 2.110802e-04
-4.450000e+02 2.160232e-04
-4.440000e+02 2.211676e-04
-4.430000e+02 2.265075e-04
-4.420000e+02 2.320350e-04
-4.410000e+02 2.377405e-04
-4.400000e+02 2.436129e-04
-4.390000e+02 2.496395e-04
-4.380000e+02 2.558058e-04
-4.370000e+02 2.620964e-04
-4.360000e+02 2.684943e-04
-4.350000e+02 2.749817e-04
-4.340000e+02 2.815396e-04
-4.330000e+02 2.881487e-04
-4.320000e+02 2.947888e-04
-4.310000e+02 3.014398e-04
-4.300000e+02 3.080812e-04
-4.290000e+02 3.146930e-04
-4.280000e+02 3.212555e-04
-4.270000e+02 3.277497e-04
-4.260000e+02 3.341576e-04
-4.250000e+02 3.404624e-04
-4.240000e+02 3.466486e-04
-4.230000e+02 3.527025e-04
-4.220000e+02 3.586123e-04
-4.210000e+02 3.643683e-04
-4.200000e+02 3.699631e-04
-4.190000e+02 3.753916e-04
-4.180000e+02 3.806516e-04
-4.170000e+02 3.857434e-04
-4.160000e+02 3.906702e-04
-4.150000e+02 3.954383e-04
-4.140000e+02 4.000566e-04
-4.130000e+02 4.045373e-04
-4.120000e+02 4.088951e-04
-4.110000e+02 4.131480e-04
-4.100000e+02 4.173164e-04
-4.090000e+02 4.214234e-04
-4.080000e+02 4.254947e-04
-4.070000e+02 4.295579e-04
-4.060000e+02 4.336431e-04
-4.050000e+02 4.377816e-04
-4.040000e+02 4.420065e-04
-4.030000e+02 4.463519e-04
-4.020000e+02 4.508527e-04
-4.010000e+02 4.555442e-04
-4.000000e+02 4.604617e-04
-3.990000e+02 4.656402e-04
-3.980000e+02 4.711139e-04
-3.970000e+02 4.769159e-04
-3.960000e+02 4.830776e-04
-3.950000e+02 4.896285e-04
-3.940000e+02 4.965959e-04
-3.930000e+02 5.040041e-04
-3.920000e+02 5.118745e-04
-3.910000e+02 5.202249e-04
-3.900000e+02 5.290696e-04
-3.890000e+02 5.384188e-04
-3.880000e+02 5.482784e-04
-3.870000e+02 5.586501e-04
-3.860000e+02 5.695308e-04
-3.850000e+02 5.809130e-04
-3.840000e+02 5.927843e-04
-3.830000e+02 6.051276e-04
-3.820000e+02 6.179213e-04
-3.810000e+02 6.311391e-04
-3.800000e+02 6.447506e-04
-3.790000e+02 6.587210e-04
-3.780000e+02 6.730117e-04
-3.770000e+02 6.875807e-04
-3.760000e+02 7.023826e-04
-3.750000e+02 7.173695e-04
-3.740000e+02 7.324912e-04
-3.730000e+02 7.476955e-04
-3.720000e+02 7.629294e-04
-3.710000e+02 7.781389e-04
-3.700000e+02 7.932701e-04
-3.690000e+02 8.082697e-04
-3.680000e+02 8.230855e-04
-3.670000e+02 8.376673e-04
-3.660000e+02 8.519672e-04
-3.650000e+02 8.659402e-04
-3.640000e+02 8.795454e-04
-3.630000e+02 8.927458e-04
-3.620000e+02 9.055091e-04
-3.610000e+02 9.178087e-04
-3.600000e+02 9.296232e-04
-3.590000e+02 9.409377e-04
-3.580000e+02 9.517436e-04
-3.570000e+02 9.620391e-04
-3.560000e+02 9.718294e-04
-3.550000e+02 9.811266e-04
-3.540000e+02 9.899501e-04
-3.530000e+02 9.983265e-04
-3.520000e+02 1.006289e-03
-3.510000e+02 1.013878e-03
-3.500000e+02 1.021141e-03
-3.490000e+02 1.028131e-03
-3.480000e+02 1.034906e-03
-3.470000e+02 1.041530e-03
-3.460000e+02 1.048073e-03
-3.450000e+02 1.054607e-03
-3.440000e+02 1.061209e-03
-3.430000e+02 1.067957e-03
-3.420000e+02 1.074931e-03
-3.410000e+02 1.082213e-03
-3.400000e+02 1.089884e-03
-3.390000e+02 1.098025e-03
-3.380000e+02 1.106713e-03
-3.370000e+02 1.116025e-03
-3.360000e+02 1.126033e-03
-3.350000e+02 1.136804e-03
-3.340000e+02 1.148400e-03
-3.330000e+02 1.160876e-03
-3.320000e+02 1.174281e-03
-3.310000e+02 1.188656e-03
-3.300000e+02 1.204032e-03
-3.290000e+02 1.220433e-03
-3.280000e+02 1.237873e-03
-3.270000e+02 1.256355e-03
-3.260000e+02 1.275873e-03
-3.250000e+02 1.296409e-03
-3.240000e+02 1.317937e-03
-3.230000e+02 1.340418e-03
-3.220000e+02 1.363806e-03
-3.210000e+02 1.388041e-03
-3.200000e+02 1.413056e-03
-3.190000e+02 1.438776e-03
-3.180000e+02 1.465114e-03
-3.170000e+02 1.491979e-03
-3.160000e+02 1.519272e-03
-3.150000e+02 1.546887e-03
-3.140000e+02 1.574714e-03
-3.130000e+02 1.602640e-03
-3.120000e+02 1.630549e-03
-3.110000e+02 1.658323e-03
-3.100000e+02 1.685844e-03
-3.090000e+02 1.712997e-03
-3.080000e+02 1.739668e-03
-3.070000e+02 1.765746e-03
-3.060000e+02 1.791128e-03
-3.050000e+02 1.815714e-03
-3.040000e+02 1.839415e-03
-3.030000e+02 1.862148e-03
-3.020000e+02 1.883842e-03
-3.010000e+02 1.904435e-03
-3.000000e+02 1.923879e-03
-2.990000e+02 1.942136e-03
-2.980000e+02 1.959183e-03
-2.970000e+02 1.975010e-03
-2.960000e+02 1.989622e-03
-2.950000e+02 2.003036e-03
-2.940000e+02 2.015287e-03
-2.930000e+02 2.026420e-03
-2.920000e+02 2.036497e-03
-2.910000e+02 2.045593e-03
-2.900000e+02 2.053796e-03
-2.890000e+02 2.061206e-03
-2.880000e+02 2.067933e-03
-2.870000e+02 2.074101e-03
-2.860000e+02 2.079839e-03
-2.850000e+02 2.085286e-03
-2.840000e+02 2.090588e-03
-2.830000e+02 2.095895e-03
-2.820000e+02 2.101360e-03
-2.810000e+02 2.107139e-03
-2.800000e+02 2.113386e-03
-2.790000e+02 2.120255e-03
-2.780000e+02 2.127897e-03
-2.770000e+02 2.136455e-03
-2.760000e+02 2.146067e-03
-2.750000e+02 2.156863e-03
-2.740000e+02 2.168960e-03
-2.730000e+02 2.182467e-03
-2.720000e+02 2.197478e-03
-2.710000e+02 2.214070e-03
-2.700000e+02 2.232309e-03
-2.690000e+02 2.252241e-03
-2.680000e+02 2.273896e-03
-2.670000e+02 2.297286e-03
-2.660000e+02 2.322404e-03
-2.650000e+02 2.349223e-03
-2.640000e+02 2.377699e-03
-2.630000e+02 2.407768e-03
-2.620000e+02 2.439349e-03
-2.610000e+02 2.472343e-03
-2.600000e+02 2.506631e-03
-2.590000e+02 2.542082e-03
-2.580000e+02 2.578548e-03
-2.570000e+02 2.615868e-03
-2.560000e+02 2.653868e-03
-2.550000e+02 2.692365e-03
-2.540000e+02 2.731167e-03
-2.530000e+02 2.770076e-03
-2.520000e+02 2.808888e-03
-2.510000e+02 2.847397e-03
-2.500000e+02 2.885400e-03
-2.490000e+02 2.922690e-03
-2.480000e+02 2.959070e-03
-2.470000e+02 2.994347e-03
-2.460000e+02 3.028335e-03
-2.450000e+02 3.060861e-03
-2.440000e+02 3.091764e-03
-2.430000e+02 3.120899e-03
-2.420000e+02 3.148134e-03
-2.410000e+02 3.173358e-03
-2.400000e+02 3.196479e-03
-2.390000e+02 3.217424e-03
-2.380000e+02 3.236144e-03
-2.370000e+02 3.252610e-03
-2.360000e+02 3.266817e-03
-2.350000e+02 3.278785e-03
-2.340000e+02 3.288554e-03
-2.330000e+02 3.296189e-03
-2.320000e+02 3.301779e-03
-2.310000e+02 3.305431e-03
-2.300000e+02 3.307277e-03
-2.290000e+02 3.307466e-03
-2.280000e+02 3.306167e-03
-2.270000e+02 3.303564e-03
-2.260000e+02 3.299858e-03
-2.250000e+02 3.295258e-03
-2.240000e+02 3.289990e-03
-2.230000e+02 3.284282e-03
-2.220000e+02 3.278372e-03
-2.210000e+02 3.272498e-03
-2.200000e+02 3.266901e-03
-2.190000e+02 3.261817e-03
-2.180000e+02 3.257479e-03
-2.170000e+02 3.254113e-03
-2.160000e+02 3.251934e-03
-2.150000e+02 3.251143e-03
-2.140000e+02 3.251930e-03
-2.130000e+02 3.254464e-03
-2.120000e+02 3.258897e-03
-2.110000e+02 3.265360e-03
-2.100000e+02 3.273960e-03
-2.090000e+02 3.284781e-03
-2.080000e+02 3.297883e-03
-2.070000e+02 3.313296e-03
-2.060000e+02 3.331028e-03
-2.050000e+02 3.351057e-03
-2.040000e+02 3.373334e-03
-2.030000e+02 3.397785e-03
-2.020000e+02 3.424309e-03
-2.010000e+02 3.452778e-03
-2.000000e+02 3.483043e-03
-1.990000e+02 3.514928e-03
-1.980000e+02 3.548241e-03
-1.970000e+02 3.582765e-03
-1.960000e+02 3.618272e-03
-1.950000e+02 3.654513e-03
-1.940000e+02 3.691233e-03
-1.930000e+02 3.728162e-03
-1.920000e+02 3.765028e-03
-1.910000e+02 3.801551e-03
-1.900000e+02 3.837452e-03
-1.890000e+02 3.872455e-03
-1.880000e+02 3.906287e-03
-1.870000e+02 3.938684e-03
-1.860000e+02 3.969393e-03
-1.850000e+02 3.998173e-03
-1.840000e+02 4.024802e-03
-1.830000e+02 4.049074e-03
-1.820000e+02 4.070805e-03
-1.810000e+02 4.089833e-03
-1.800000e+02 4.106022e-03
-1.790000e+02 4.119261e-03
-1.780000e+02 4.129468e-03
